Date,Open,High,Low,Ltp,% Change,Qty,Turnover
8/31/2014,"2,412.00","2,578.00","2,460.00","2,462.00",0,"28,055.00","70,084,808.00"
9/1/2014,"2,462.00","2,460.00","2,380.00","2,402.00",0,"8,973.00","21,584,808.00"
9/3/2014,"2,402.00","2,488.00","2,400.00","2,424.00",0,"6,112.00","14,830,111.00"
9/4/2014,"2,424.00","2,410.00","2,377.00","2,397.00",0,"4,050.00","9,687,240.00"
9/7/2014,"2,397.00","2,375.00","2,230.00","2,230.00",0,"3,957.00","9,093,101.00"
9/9/2014,"2,230.00","2,387.00","2,250.00","2,365.00",0,"2,375.00","5,494,887.00"
9/10/2014,"2,365.00","2,425.00","2,320.00","2,320.00",0,"4,288.00","10,166,487.00"
9/11/2014,"2,320.00","2,320.00","2,250.00","2,260.00",0,"2,728.00","6,200,442.00"
9/14/2014,"2,260.00","2,285.00","2,220.00","2,276.00",0,"3,404.00","7,679,239.00"
9/15/2014,"2,276.00","2,346.00","2,260.00","2,300.00",0,"2,930.00","6,688,899.00"
9/16/2014,"2,300.00","2,346.00","2,285.00","2,325.00",0,"3,472.00","8,006,019.00"
9/17/2014,"2,325.00","2,350.00","2,300.00","2,300.00",0,"3,375.00","7,802,788.00"
9/18/2014,"2,300.00","2,310.00","2,230.00","2,247.00",0,"3,648.00","8,251,070.00"
9/21/2014,"2,247.00","2,215.00","2,165.00","2,190.00",0,"2,116.00","4,623,560.00"
9/22/2014,"2,190.00","2,175.00","2,140.00","2,174.00",0,"2,830.00","6,105,474.00"
9/23/2014,"2,174.00","2,270.00","2,195.00","2,213.00",0,"2,415.00","5,360,312.00"
9/24/2014,"2,213.00","2,346.00","2,250.00","2,344.00",0,"2,407.00","5,584,030.00"
9/28/2014,"2,344.00","2,375.00","2,330.00","2,345.00",0,"2,614.00","6,123,994.00"
9/29/2014,"2,345.00","2,427.00","2,360.00","2,399.00",0,"4,217.00","10,070,260.00"
9/30/2014,"2,399.00","2,407.00","2,357.00","2,395.00",0,"2,574.00","6,155,551.00"
10/8/2014,"2,395.00","2,394.00","2,370.00","2,370.00",0,433,"1,027,998.00"
10/9/2014,"2,370.00","2,380.00","2,340.00","2,380.00",0,704,"1,661,270.00"
10/12/2014,"2,380.00","2,360.00","2,320.00","2,360.00",0,"1,152.00","2,704,477.00"
10/13/2014,"2,360.00","2,315.00","2,250.00","2,272.00",0,"2,487.00","5,646,038.00"
10/14/2014,"2,272.00","2,310.00","2,280.00","2,290.00",0,"1,237.00","2,826,560.00"
10/15/2014,"2,290.00","2,340.00","2,298.00","2,340.00",0,845,"1,946,550.00"
10/16/2014,"2,340.00","2,375.00","2,328.00","2,340.00",0,"1,374.00","3,237,882.00"
10/19/2014,"2,340.00","2,324.00","2,295.00","2,315.00",0,"2,320.00","5,337,870.00"
10/20/2014,"2,315.00","2,320.00","2,300.00","2,320.00",0,"1,595.00","3,683,080.00"
10/21/2014,"2,320.00","2,361.00","2,310.00","2,324.00",0,"1,935.00","4,486,667.00"
10/22/2014,"2,324.00","2,366.00","2,314.00","2,350.00",0,"1,509.00","3,500,019.00"
10/26/2014,"2,350.00","2,359.00","2,350.00","2,350.00",0,428,"1,006,974.00"
10/27/2014,"2,350.00","2,375.00","2,349.00","2,364.00",0,185,"436,819.00"
10/28/2014,"2,364.00","2,364.00","2,340.00","2,350.00",0,"1,392.00","3,262,888.00"
10/30/2014,"2,350.00","2,376.00","2,306.00","2,325.00",0,"2,519.00","5,856,918.00"
11/2/2014,"2,325.00","2,325.00","2,280.00","2,290.00",0,"1,073.00","2,464,748.00"
11/3/2014,"2,290.00","2,255.00","2,200.00","2,200.00",0,"3,592.00","7,981,460.00"
11/4/2014,"2,200.00","2,210.00","2,160.00","2,210.00",0,"2,684.00","5,864,414.00"
11/5/2014,"2,210.00","2,218.00","2,170.00","2,206.00",0,"6,995.00","15,339,287.00"
11/6/2014,"2,206.00","2,235.00","2,191.00","2,220.00",0,"7,739.00","17,081,572.00"
11/9/2014,"2,220.00","2,252.00","2,200.00","2,217.00",0,"11,263.00","25,119,212.00"
11/10/2014,"2,217.00","2,249.00","2,180.00","2,200.00",0,"6,328.00","13,903,902.00"
11/11/2014,"2,200.00","2,200.00","2,175.00","2,200.00",0,"6,449.00","14,109,798.00"
11/12/2014,"2,200.00","2,209.00","2,170.00","2,170.00",0,"11,776.00","25,833,352.00"
11/13/2014,"1,808.00","1,830.00","1,800.00","1,800.00",0,99,"179,100.00"
11/16/2014,"1,800.00","1,765.00","1,670.00","1,709.00",0,"2,309.00","3,926,397.00"
11/17/2014,"1,709.00","1,678.00","1,611.00","1,635.00",0,"3,945.00","6,433,161.00"
11/18/2014,"1,635.00","1,667.00","1,564.00","1,667.00",0,"2,897.00","4,649,243.00"
11/19/2014,"1,667.00","1,710.00","1,634.00","1,710.00",0,"2,153.00","3,605,660.00"
11/20/2014,"1,710.00","1,765.00","1,700.00","1,739.00",0,"2,401.00","4,147,498.00"
11/23/2014,"1,739.00","1,773.00","1,695.00","1,742.00",0,"4,018.00","6,945,074.00"
11/24/2014,"1,742.00","1,724.00","1,710.00","1,715.00",0,"2,010.00","3,447,767.00"
11/25/2014,"1,715.00","1,710.00","1,666.00","1,696.00",0,"3,089.00","5,218,836.00"
11/30/2014,"1,696.00","1,700.00","1,680.00","1,680.00",0,"2,125.00","3,574,834.00"
12/1/2014,"1,680.00","1,701.00","1,670.00","1,692.00",0,"3,262.00","5,484,555.00"
12/2/2014,"1,692.00","1,680.00","1,635.00","1,680.00",0,"3,265.00","5,381,225.00"
12/3/2014,"1,680.00","1,710.00","1,665.00","1,665.00",0,"2,392.00","4,027,167.00"
12/4/2014,"1,665.00","1,720.00","1,687.00","1,714.00",0,"3,338.00","5,686,521.00"
12/7/2014,"1,714.00","1,718.00","1,700.00","1,701.00",0,"3,015.00","5,135,246.00"
12/8/2014,"1,701.00","1,707.00","1,700.00","1,707.00",0,"1,571.00","2,673,640.00"
12/9/2014,"1,707.00","1,720.00","1,700.00","1,715.00",0,"2,452.00","4,184,141.00"
12/10/2014,"1,715.00","1,745.00","1,682.00","1,720.00",0,"1,666.00","2,873,131.00"
12/11/2014,"1,720.00","1,800.00","1,686.00","1,800.00",0,"4,183.00","7,187,674.00"
12/14/2014,"1,800.00","1,947.00","1,836.00","1,945.00",0,864,"1,633,524.00"
12/15/2014,"1,945.00","2,000.00","1,881.00","1,950.00",0,"3,945.00","7,652,311.00"
12/16/2014,"1,950.00","1,950.00","1,915.00","1,926.00",0,"3,779.00","7,322,370.00"
12/17/2014,"1,926.00","1,915.00","1,875.00","1,875.00",0,"2,618.00","4,947,523.00"
12/18/2014,"1,875.00","1,938.00","1,885.00","1,938.00",0,701,"1,329,510.00"
12/22/2014,"1,938.00","1,900.00","1,825.00","1,836.00",0,"1,715.00","3,156,500.00"
12/23/2014,"1,836.00","1,810.00","1,800.00","1,800.00",0,"1,178.00","2,122,388.00"
12/24/2014,"1,800.00","1,856.00","1,800.00","1,856.00",0,"3,276.00","5,968,546.00"
12/28/2014,"1,856.00","1,892.00","1,858.00","1,870.00",0,"2,045.00","3,812,190.00"
12/29/2014,"1,870.00","1,890.00","1,835.00","1,873.00",0,"1,493.00","2,784,276.00"
12/31/2014,"1,873.00","1,855.00","1,820.00","1,820.00",0,"2,162.00","3,960,220.00"
1/1/2015,"1,820.00","1,875.00","1,835.00","1,875.00",0,"2,383.00","4,425,236.00"
1/4/2015,"1,875.00","1,889.00","1,866.00","1,880.00",0,"1,918.00","3,596,189.00"
1/5/2015,"1,880.00","1,901.00","1,855.00","1,886.00",0,"2,264.00","4,261,634.00"
1/6/2015,"1,886.00","1,862.00","1,852.00","1,852.00",0,421,"780,690.00"
1/7/2015,"1,852.00","1,898.00","1,870.00","1,885.00",0,"1,365.00","2,568,485.00"
1/8/2015,"1,885.00","1,901.00","1,880.00","1,890.00",0,"1,201.00","2,264,832.00"
1/11/2015,"1,890.00","1,881.00","1,855.00","1,855.00",0,"1,113.00","2,075,796.00"
1/12/2015,"1,855.00","1,859.00","1,840.00","1,855.00",0,490,"905,390.00"
1/13/2015,"1,855.00","1,890.00","1,825.00","1,890.00",0,"1,921.00","3,545,220.00"
1/14/2015,"1,890.00","1,890.00","1,866.00","1,869.00",0,643,"1,206,928.00"
1/18/2015,"1,869.00","1,894.00","1,866.00","1,894.00",0,"1,573.00","2,963,745.00"
1/19/2015,"1,894.00","2,038.00","1,857.00","1,982.00",0,"22,822.00","43,072,340.00"
1/20/2015,"1,982.00","1,950.00","1,932.00","1,950.00",0,"2,981.00","5,786,255.00"
1/22/2015,"1,950.00","1,940.00","1,853.00","1,940.00",0,"2,851.00","5,397,395.00"
1/25/2015,"1,940.00","1,960.00","1,876.00","1,950.00",0,"2,272.00","4,388,920.00"
1/26/2015,"1,950.00","1,986.00","1,950.00","1,950.00",0,"3,083.00","6,036,055.00"
1/27/2015,"1,950.00","1,974.00","1,950.00","1,974.00",0,"1,708.00","3,346,409.00"
1/28/2015,"1,974.00","2,020.00","1,974.00","2,020.00",0,"4,973.00","9,944,142.00"
1/29/2015,"2,020.00","2,030.00","1,990.00","2,012.00",0,"2,342.00","4,698,028.00"
2/1/2015,"2,012.00","2,060.00","1,912.00","2,051.00",0,"2,215.00","4,513,349.00"
2/2/2015,"2,051.00","2,062.00","2,033.00","2,050.00",0,"5,873.00","12,015,024.00"
2/3/2015,"2,050.00","2,055.00","2,006.00","2,021.00",0,"4,156.00","8,390,754.00"
2/4/2015,"2,021.00","2,025.00","2,001.00","2,010.00",0,"4,416.00","8,876,687.00"
2/5/2015,"2,010.00","2,020.00","1,995.00","2,012.00",0,"3,419.00","6,856,410.00"
2/8/2015,"2,012.00","2,017.00","2,000.00","2,010.00",0,"1,634.00","3,277,487.00"
2/9/2015,"2,010.00","2,010.00","1,980.00","1,990.00",0,"2,813.00","5,618,126.00"
2/10/2015,"1,990.00","1,998.00","1,990.00","1,998.00",0,"1,360.00","2,710,990.00"
2/11/2015,"1,998.00","2,000.00","1,998.00","1,998.00",0,418,"835,364.00"
2/12/2015,"1,998.00","2,005.00","1,985.00","2,005.00",0,"2,850.00","5,691,835.00"
2/15/2015,"2,005.00","2,004.00","1,996.00","2,000.00",0,"2,124.00","4,247,110.00"
2/16/2015,"2,000.00","2,000.00","1,985.00","1,995.00",0,"1,483.00","2,951,561.00"
2/18/2015,"1,995.00","1,985.00","1,975.00","1,985.00",0,"1,539.00","3,044,549.00"
2/22/2015,"1,985.00","1,960.00","1,930.00","1,947.00",0,"2,341.00","4,550,881.00"
2/23/2015,"1,947.00","1,940.00","1,905.00","1,939.00",0,"3,583.00","6,894,274.00"
2/24/2015,"1,939.00","1,950.00","1,915.00","1,950.00",0,499,"964,405.00"
2/25/2015,"1,950.00","1,952.00","1,940.00","1,952.00",0,"1,894.00","3,683,077.00"
2/26/2015,"1,952.00","1,960.00","1,921.00","1,926.00",0,470,"905,510.00"
3/1/2015,"1,926.00","1,940.00","1,903.00","1,930.00",0,"1,809.00","3,458,343.00"
3/2/2015,"1,930.00","1,930.00","1,920.00","1,925.00",0,"6,343.00","12,183,125.00"
3/3/2015,"1,925.00","1,930.00","1,920.00","1,930.00",0,316,"608,720.00"
3/4/2015,"1,930.00","1,961.00","1,935.00","1,940.00",0,"1,399.00","2,724,340.00"
3/9/2015,"1,940.00","1,975.00","1,949.00","1,961.00",0,"2,158.00","4,217,541.00"
3/10/2015,"1,961.00","1,972.00","1,940.00","1,942.00",0,"1,395.00","2,728,807.00"
3/11/2015,"1,942.00","1,960.00","1,940.00","1,960.00",0,855,"1,664,530.00"
3/12/2015,"1,960.00","1,945.00","1,930.00","1,945.00",0,504,"977,335.00"
3/15/2015,"1,945.00","1,930.00","1,916.00","1,925.00",0,851,"1,636,610.00"
3/16/2015,"1,925.00","1,920.00","1,910.00","1,911.00",0,681,"1,301,787.00"
3/17/2015,"1,911.00","1,920.00","1,905.00","1,906.00",0,"1,912.00","3,651,617.00"
3/18/2015,"1,906.00","1,917.00","1,880.00","1,901.00",0,"1,952.00","3,692,675.00"
3/19/2015,"1,901.00","1,925.00","1,900.00","1,925.00",0,803,"1,527,658.00"
3/22/2015,"1,925.00","1,920.00","1,900.00","1,909.00",0,"2,388.00","4,557,894.00"
3/23/2015,"1,909.00","1,904.00","1,888.00","1,900.00",0,"1,911.00","3,617,548.00"
3/24/2015,"1,900.00","1,900.00","1,880.00","1,900.00",0,919,"1,728,920.00"
3/25/2015,"1,900.00","1,901.00","1,865.00","1,887.00",0,"1,876.00","3,516,953.00"
3/26/2015,"1,887.00","1,887.00","1,860.00","1,870.00",0,"1,816.00","3,400,931.00"
3/29/2015,"1,870.00","1,880.00","1,840.00","1,880.00",0,794,"1,475,640.00"
3/30/2015,"1,880.00","1,882.00","1,879.00","1,881.00",0,"1,513.00","2,843,687.00"
3/31/2015,"1,881.00","1,890.00","1,875.00","1,875.00",0,808,"1,520,110.00"
4/1/2015,"1,875.00","1,875.00","1,860.00","1,875.00",0,232,"433,066.00"
4/2/2015,"1,875.00","1,889.00","1,855.00","1,889.00",0,"1,601.00","2,988,530.00"
4/5/2015,"1,889.00","1,870.00","1,850.00","1,865.00",0,"1,849.00","3,434,141.00"
4/6/2015,"1,865.00","1,880.00","1,830.00","1,880.00",0,719,"1,330,820.00"
4/7/2015,"1,880.00","1,870.00","1,870.00","1,870.00",0,134,"250,580.00"
4/8/2015,"1,870.00","1,895.00","1,865.00","1,895.00",0,649,"1,217,264.00"
4/9/2015,"1,895.00","1,930.00","1,900.00","1,905.00",0,633,"1,208,252.00"
4/12/2015,"1,905.00","1,960.00","1,900.00","1,940.00",0,"1,785.00","3,431,332.00"
4/13/2015,"1,940.00","1,930.00","1,895.00","1,920.00",0,"1,721.00","3,272,207.00"
4/15/2015,"1,920.00","1,930.00","1,895.00","1,895.00",0,738,"1,407,662.00"
4/16/2015,"1,895.00","1,950.00","1,885.00","1,950.00",0,"1,399.00","2,653,345.00"
4/19/2015,"1,950.00","1,930.00","1,895.00","1,925.00",0,"1,956.00","3,730,107.00"
4/20/2015,"1,925.00","1,940.00","1,900.00","1,940.00",0,"1,739.00","3,328,892.00"
4/21/2015,"1,940.00","1,930.00","1,900.00","1,930.00",0,"6,138.00","11,673,100.00"
4/22/2015,"1,930.00","1,916.00","1,880.00","1,900.00",0,"2,300.00","4,342,263.00"
4/23/2015,"1,900.00","1,905.00","1,870.00","1,902.00",0,"2,509.00","4,720,157.00"
5/25/2015,"1,902.00","1,864.00","1,712.00","1,712.00",0,731,"1,255,462.00"
5/26/2015,"1,712.00","1,695.00","1,603.00","1,650.00",0,"7,687.00","12,747,929.00"
5/27/2015,"1,650.00","1,640.00","1,585.00","1,615.00",0,"2,258.00","3,624,598.00"
5/28/2015,"1,615.00","1,632.00","1,575.00","1,602.00",0,"4,064.00","6,531,302.00"
5/31/2015,"1,602.00","1,723.00","1,634.00","1,723.00",0,"2,975.00","4,991,217.00"
6/1/2015,"1,723.00","1,841.00","1,750.00","1,819.00",0,"2,683.00","4,851,418.00"
6/2/2015,"1,819.00","1,850.00","1,810.00","1,850.00",0,"1,778.00","3,240,211.00"
6/3/2015,"1,850.00","1,908.00","1,860.00","1,908.00",0,"1,392.00","2,626,491.00"
6/4/2015,"1,908.00","1,930.00","1,880.00","1,900.00",0,"2,197.00","4,180,105.00"
6/7/2015,"1,900.00","1,911.00","1,900.00","1,910.00",0,"1,707.00","3,256,977.00"
6/8/2015,"1,910.00","1,940.00","1,915.00","1,935.00",0,478,"921,615.00"
6/9/2015,"1,935.00","2,010.00","1,963.00","2,010.00",0,"2,923.00","5,847,470.00"
6/10/2015,"2,010.00","2,002.00","1,980.00","1,982.00",0,"3,961.00","7,875,610.00"
6/11/2015,"1,982.00","1,970.00","1,940.00","1,940.00",0,661,"1,290,120.00"
6/14/2015,"1,940.00","1,965.00","1,921.00","1,925.00",0,"1,089.00","2,103,841.00"
6/16/2015,"1,925.00","1,930.00","1,900.00","1,900.00",0,600,"1,148,600.00"
6/17/2015,"1,900.00","1,900.00","1,881.00","1,881.00",0,"2,620.00","4,942,650.00"
6/18/2015,"1,881.00","1,880.00","1,880.00","1,880.00",0,332,"624,160.00"
6/21/2015,"1,880.00","1,875.00","1,860.00","1,875.00",0,436,"812,460.00"
6/22/2015,"1,875.00","1,885.00","1,860.00","1,875.00",0,"3,016.00","5,640,320.00"
6/23/2015,"1,875.00","1,880.00","1,851.00","1,880.00",0,"2,293.00","4,258,687.00"
6/24/2015,"1,880.00","1,885.00","1,880.00","1,881.00",0,"1,352.00","2,547,282.00"
6/25/2015,"1,881.00","1,885.00","1,850.00","1,885.00",0,"3,274.00","6,139,451.00"
6/28/2015,"1,885.00","1,901.00","1,886.00","1,900.00",0,911,"1,727,832.00"
6/29/2015,"1,900.00","1,920.00","1,890.00","1,905.00",0,"3,878.00","7,375,169.00"
6/30/2015,"1,905.00","1,930.00","1,892.00","1,909.00",0,"2,117.00","4,027,677.00"
7/1/2015,"1,909.00","1,925.00","1,896.00","1,909.00",0,"2,457.00","4,670,342.00"
7/2/2015,"1,909.00","1,910.00","1,900.00","1,909.00",0,"2,986.00","5,688,400.00"
7/5/2015,"1,909.00","1,920.00","1,901.00","1,919.00",0,"2,251.00","4,299,905.00"
7/6/2015,"1,919.00","1,923.00","1,900.00","1,923.00",0,902,"1,716,051.00"
7/7/2015,"1,923.00","1,930.00","1,902.00","1,911.00",0,"3,906.00","7,446,764.00"
7/8/2015,"1,911.00","1,916.00","1,905.00","1,910.00",0,"1,567.00","2,993,030.00"
7/9/2015,"1,910.00","1,922.00","1,900.00","1,920.00",0,"1,628.00","3,111,656.00"
7/12/2015,"1,920.00","1,935.00","1,900.00","1,935.00",0,"2,796.00","5,340,413.00"
7/13/2015,"1,935.00","1,932.00","1,907.00","1,924.00",0,"1,398.00","2,682,482.00"
7/14/2015,"1,924.00","1,925.00","1,910.00","1,920.00",0,439,"842,235.00"
7/15/2015,"1,920.00","1,930.00","1,916.00","1,930.00",0,"1,266.00","2,428,256.00"
7/16/2015,"1,930.00","1,930.00","1,901.00","1,910.00",0,"2,248.00","4,305,412.00"
7/22/2015,"1,910.00","1,925.00","1,900.00","1,900.00",0,"3,604.00","6,889,520.00"
7/23/2015,"1,900.00","2,010.00","1,900.00","2,010.00",0,"6,999.00","13,534,355.00"
7/26/2015,"2,010.00","2,091.00","2,050.00","2,091.00",0,"2,070.00","4,326,320.00"
7/27/2015,"2,091.00","2,300.00","2,132.00","2,300.00",0,"46,545.00","106,375,272.00"
7/28/2015,"2,300.00","2,305.00","2,200.00","2,250.00",0,"15,694.00","35,845,592.00"
7/29/2015,"2,250.00","2,250.00","2,225.00","2,240.00",0,"7,549.00","16,862,728.00"
7/30/2015,"2,240.00","2,346.00","2,240.00","2,300.00",0,"5,450.00","12,569,640.00"
8/2/2015,"2,300.00","2,346.00","2,300.00","2,310.00",0,"6,054.00","13,965,681.00"
8/3/2015,"2,310.00","2,310.00","2,298.00","2,309.00",0,"6,203.00","14,277,900.00"
8/4/2015,"2,309.00","2,310.00","2,271.00","2,289.00",0,"6,686.00","15,297,316.00"
8/5/2015,"2,289.00","2,290.00","2,279.00","2,280.00",0,"6,523.00","14,888,547.00"
8/6/2015,"2,280.00","2,340.00","2,290.00","2,300.00",0,"9,493.00","21,862,364.00"
8/9/2015,"2,300.00","2,398.00","2,320.00","2,398.00",0,"7,017.00","16,573,520.00"
8/10/2015,"2,398.00","2,493.00","2,420.00","2,490.00",0,"7,210.00","17,720,378.00"
8/11/2015,"2,490.00","2,500.00","2,450.00","2,470.00",0,"5,823.00","14,389,685.00"
8/12/2015,"2,470.00","2,480.00","2,430.00","2,471.00",0,"4,389.00","10,813,385.00"
8/13/2015,"2,471.00","2,500.00","2,440.00","2,500.00",0,"7,919.00","19,665,032.00"
8/16/2015,"2,500.00","2,650.00","2,519.00","2,595.00",0,"8,792.00","22,527,000.00"
8/17/2015,"2,595.00","2,750.00","2,623.00","2,690.00",0,"14,195.00","38,037,984.00"
8/18/2015,"2,690.00","2,784.00","2,637.00","2,700.00",0,"14,079.00","37,884,888.00"
8/19/2015,"2,700.00","2,709.00","2,660.00","2,690.00",0,"7,336.00","19,801,616.00"
8/20/2015,"2,690.00","2,794.00","2,690.00","2,695.00",0,"8,915.00","24,323,562.00"
8/23/2015,"2,695.00","2,719.00","2,630.00","2,670.00",0,"7,495.00","19,997,688.00"
8/24/2015,"2,670.00","2,680.00","2,600.00","2,610.00",0,"7,472.00","19,749,950.00"
8/25/2015,"2,610.00","2,600.00","2,566.00","2,579.00",0,"2,958.00","7,632,299.00"
8/26/2015,"2,579.00","2,585.00","2,555.00","2,556.00",0,"1,184.00","3,037,894.00"
8/27/2015,"2,556.00","2,615.00","2,570.00","2,580.00",0,"5,228.00","13,576,291.00"
8/31/2015,"2,580.00","2,600.00","2,580.00","2,599.00",0,"5,198.00","13,453,175.00"
9/1/2015,"2,599.00","2,606.00","2,570.00","2,579.00",0,"4,880.00","12,647,168.00"
9/2/2015,"2,579.00","2,550.00","2,456.00","2,480.00",0,"5,980.00","14,943,763.00"
9/3/2015,"2,480.00","2,505.00","2,454.00","2,465.00",0,"7,315.00","18,111,892.00"
9/6/2015,"2,465.00","2,475.00","2,400.00","2,450.00",0,"7,695.00","18,802,604.00"
9/7/2015,"2,450.00","2,510.00","2,480.00","2,499.00",0,"6,420.00","16,014,820.00"
9/8/2015,"2,499.00","2,548.00","2,527.00","2,531.00",0,"5,434.00","13,776,803.00"
9/9/2015,"2,531.00","2,550.00","2,511.00","2,511.00",0,"2,291.00","5,806,557.00"
9/10/2015,"2,511.00","2,515.00","2,496.00","2,500.00",0,"3,357.00","8,397,158.00"
9/13/2015,"2,500.00","2,530.00","2,500.00","2,505.00",0,"3,986.00","10,001,455.00"
9/14/2015,"2,505.00","2,630.00","2,555.00","2,578.00",0,"5,240.00","13,573,291.00"
9/15/2015,"2,578.00","2,674.00","2,616.00","2,674.00",0,"7,770.00","20,516,732.00"
9/16/2015,"2,674.00","2,720.00","2,665.00","2,675.00",0,"8,423.00","22,567,492.00"
9/17/2015,"2,675.00","2,725.00","2,640.00","2,640.00",0,"7,164.00","19,041,772.00"
9/22/2015,"2,640.00","2,601.00","2,490.00","2,510.00",0,"6,135.00","15,521,702.00"
9/23/2015,"2,510.00","2,710.00","2,560.00","2,600.00",0,"4,063.00","10,537,282.00"
9/24/2015,"2,600.00","2,610.00","2,550.00","2,575.00",0,"2,943.00","7,555,426.00"
9/28/2015,"2,575.00","2,524.00","2,425.00","2,491.00",0,"7,147.00","17,703,328.00"
9/29/2015,"2,491.00","2,550.00","2,530.00","2,540.00",0,"1,860.00","4,725,620.00"
9/30/2015,"2,540.00","2,580.00","2,550.00","2,560.00",0,"3,841.00","9,859,330.00"
10/1/2015,"2,560.00","2,579.00","2,550.00","2,550.00",0,"4,485.00","11,504,117.00"
10/4/2015,"2,550.00","2,600.00","2,570.00","2,570.00",0,"3,832.00","9,876,182.00"
10/5/2015,"2,570.00","2,519.00","2,400.00","2,440.00",0,"8,896.00","21,771,524.00"
10/6/2015,"2,440.00","2,415.00","2,392.00","2,395.00",0,"5,150.00","12,351,734.00"
10/7/2015,"2,395.00","2,390.00","2,315.00","2,350.00",0,"4,895.00","11,447,238.00"
10/8/2015,"2,350.00","2,440.00","2,300.00","2,440.00",0,"8,804.00","20,635,604.00"
10/11/2015,"2,440.00","2,480.00","2,375.00","2,375.00",0,"5,062.00","12,241,614.00"
10/14/2015,"2,375.00","2,398.00","2,350.00","2,375.00",0,"1,262.00","2,992,977.00"
10/15/2015,"2,375.00","2,360.00","2,355.00","2,360.00",0,645,"1,521,400.00"
10/18/2015,"2,360.00","2,358.00","2,350.00","2,358.00",0,635,"1,493,676.00"
10/19/2015,"2,358.00","2,430.00","2,345.00","2,400.00",0,"1,322.00","3,169,010.00"
10/25/2015,"2,400.00","2,356.00","2,356.00","2,356.00",0,200,"471,200.00"
10/27/2015,"2,356.00","2,340.00","2,280.00","2,280.00",0,"2,207.00","5,059,207.00"
10/28/2015,"2,280.00","2,270.00","2,190.00","2,240.00",0,"4,705.00","10,402,602.00"
10/29/2015,"2,240.00","2,290.00","2,242.00","2,279.00",0,"3,741.00","8,448,297.00"
11/1/2015,"2,279.00","2,300.00","2,250.00","2,275.00",0,"3,800.00","8,594,064.00"
11/2/2015,"2,275.00","2,330.00","2,290.00","2,310.00",0,"2,382.00","5,510,138.00"
11/3/2015,"2,310.00","2,289.00","2,266.00","2,270.00",0,"1,031.00","2,344,215.00"
11/4/2015,"2,270.00","2,280.00","2,270.00","2,280.00",0,"1,000.00","2,276,820.00"
11/5/2015,"2,280.00","2,260.00","2,250.00","2,250.00",0,"1,347.00","3,033,200.00"
11/8/2015,"2,250.00","2,251.00","2,225.00","2,249.00",0,"1,418.00","3,176,274.00"
11/9/2015,"2,249.00","2,320.00","2,270.00","2,280.00",0,"2,009.00","4,594,327.00"
11/10/2015,"2,280.00","2,320.00","2,300.00","2,310.00",0,850,"1,965,700.00"
11/15/2015,"2,310.00","2,305.00","2,275.00","2,305.00",0,911,"2,082,325.00"
11/16/2015,"2,305.00","2,290.00","2,275.00","2,288.00",0,628,"1,433,645.00"
11/18/2015,"2,288.00","2,315.00","2,300.00","2,309.00",0,"1,524.00","3,510,748.00"
11/19/2015,"2,309.00","2,300.00","2,288.00","2,288.00",0,"1,574.00","3,612,684.00"
11/22/2015,"2,288.00","2,255.00","2,200.00","2,205.00",0,"2,830.00","6,275,660.00"
11/23/2015,"2,205.00","2,210.00","2,100.00","2,210.00",0,"1,707.00","3,685,930.00"
11/24/2015,"2,210.00","2,210.00","2,170.00","2,180.00",0,"3,418.00","7,489,420.00"
11/25/2015,"2,180.00","2,160.00","2,125.00","2,130.00",0,"1,678.00","3,595,925.00"
11/26/2015,"2,130.00","2,130.00","2,060.00","2,100.00",0,"4,339.00","9,021,320.00"
11/29/2015,"2,100.00","2,100.00","2,000.00","2,020.00",0,"7,340.00","14,833,512.00"
11/30/2015,"2,020.00","2,090.00","2,046.00","2,090.00",0,"3,522.00","7,283,728.00"
12/1/2015,"2,090.00","2,220.00","2,131.00","2,200.00",0,"2,984.00","6,067,070.00"
12/2/2015,"2,200.00","2,250.00","2,181.00","2,248.00",0,"6,332.00","14,007,120.00"
12/3/2015,"2,248.00","2,300.00","2,205.00","2,300.00",0,"9,386.00","21,252,984.00"
12/6/2015,"1,769.00","1,840.00","1,799.00","1,819.00",0,"2,215.00","4,012,631.00"
12/7/2015,"1,819.00","1,950.00","1,850.00","1,895.00",0,"3,087.00","5,864,520.00"
12/8/2015,"1,895.00","1,900.00","1,858.00","1,900.00",0,670,"1,257,820.00"
12/9/2015,"1,900.00","1,940.00","1,910.00","1,940.00",0,"2,083.00","4,013,371.00"
12/10/2015,"1,940.00","1,940.00","1,900.00","1,900.00",0,"1,769.00","3,388,470.00"
12/13/2015,"1,900.00","1,903.00","1,881.00","1,903.00",0,"1,240.00","2,352,393.00"
12/14/2015,"1,903.00","1,890.00","1,880.00","1,890.00",0,"1,024.00","1,930,680.00"
12/15/2015,"1,890.00","1,890.00","1,860.00","1,860.00",0,"1,870.00","3,509,035.00"
12/16/2015,"1,860.00","1,865.00","1,850.00","1,854.00",0,"1,084.00","2,007,985.00"
12/17/2015,"1,854.00","1,860.00","1,810.00","1,842.00",0,"17,060.00","30,968,946.00"
12/20/2015,"1,842.00","1,844.00","1,815.00","1,830.00",0,"2,620.00","4,782,280.00"
12/21/2015,"1,830.00","1,825.00","1,800.00","1,800.00",0,"3,696.00","6,690,015.00"
12/22/2015,"1,800.00","1,841.00","1,800.00","1,840.00",0,"11,125.00","20,143,548.00"
